id_menos_um,transaction_id,client_id,product_id,amount,transaction_date,price,total_value
3094,3095,202,48,1,2023-11-19,2248.29,2248.29
3095,3096,463,9,4,2022-02-25,4559.21,18236.84
3096,3097,45,45,1,2023-05-21,2942.89,2942.89
3097,3098,304,41,1,2023-11-09,2414.64,2414.64
3098,3099,57,9,9,2022-09-29,4559.21,41032.89
3099,3100,180,8,8,2023-11-12,2229.06,17832.48
3100,3101,369,35,1,2022-12-23,3288.63,3288.63
3101,3102,183,13,5,2024-01-03,1756.17,8780.85
3102,3103,324,45,2,2022-07-19,2942.89,5885.78
3103,3104,143,29,6,2022-09-09,1450.85,8705.1
3104,3105,5,2,1,2022-01-16,3293.48,3293.48
3105,3106,49,35,9,2022-04-11,3288.63,29597.67
3106,3107,172,42,1,2022-02-16,1333.23,1333.23
3107,3108,12,7,8,2022-12-27,1602.22,12817.76
3108,3109,83,22,9,2023-01-28,3894.93,35054.37
3109,3110,213,2,1,2023-06-09,3293.48,3293.48
3110,3111,175,40,2,2022-04-01,613.49,1226.98
3111,3112,46,33,2,2022-08-11,1182.96,2365.92
3112,3113,96,15,9,2022-01-30,454.45,4090.05
3113,3114,371,14,7,2022-10-26,3293.28,23052.96
3114,3115,191,9,9,2023-07-04,4559.21,41032.89
3115,3116,63,14,6,2022-09-15,3293.28,19759.68
3116,3117,208,32,9,2022-09-14,4002.61,36023.49
3117,3118,296,17,4,2023-12-26,942.18,3768.72
3118,3119,276,22,9,2022-10-23,3894.93,35054.37
3119,3120,63,19,3,2022-11-06,1738.3,5214.9
3120,3121,340,8,6,2023-06-30,2229.06,13374.36
3121,3122,392,38,2,2023-03-25,856.39,1712.78
3122,3123,384,13,4,2022-06-16,1756.17,7024.68
3123,3124,346,35,4,2023-12-28,3288.63,13154.52
3124,3125,187,47,5,2022-01-20,2834.06,14170.3
3125,3126,415,31,7,2022-08-09,907.95,6355.65
3126,3127,316,39,9,2022-09-10,1069.21,9622.89
3127,3128,44,33,9,2023-02-10,1182.96,10646.64
3128,3129,441,35,5,2023-02-09,3288.63,16443.15
3129,3130,365,30,2,2023-02-08,1675.83,3351.66
3130,3131,408,11,3,2022-11-07,2256.42,6769.26
3131,3132,476,3,4,2022-11-11,1032.56,4130.24
3132,3133,366,11,2,2023-04-28,2256.42,4512.84
3133,3134,187,41,9,2022-09-02,2414.64,21731.76
3134,3135,390,22,9,2022-04-19,3894.93,35054.37
3135,3136,391,47,9,2022-01-25,2834.06,25506.54
3136,3137,22,38,5,2022-10-01,856.39,4281.95
3137,3138,39,5,2,2022-04-04,2766.8,5533.6
3138,3139,380,14,1,2023-12-21,3293.28,3293.28
3139,3140,404,5,6,2023-05-01,2766.8,16600.8
3140,3141,54,5,5,2023-04-17,2766.8,13834.0
3141,3142,364,38,7,2022-01-09,856.39,5994.73
3142,3143,325,26,8,2023-01-03,3811.13,30489.04
3143,3144,31,35,9,2023-01-07,3288.63,29597.67
3144,3145,119,38,5,2023-08-10,856.39,4281.95
3145,3146,181,2,1,2022-02-19,3293.48,3293.48
3146,3147,145,7,9,2024-01-30,1602.22,14419.98
3147,3148,191,28,7,2022-06-14,4470.18,31291.26
3148,3149,240,24,9,2023-07-11,505.78,4552.02
3149,3150,371,30,9,2022-05-10,1675.83,15082.47
3150,3151,270,16,8,2022-09-03,3532.66,28261.28
3151,3152,14,31,2,2023-06-04,907.95,1815.9
3152,3153,326,30,1,2022-11-27,1675.83,1675.83
3153,3154,490,25,3,2022-12-06,2162.86,6488.58
3154,3155,310,15,6,2023-04-21,454.45,2726.7
3155,3156,424,2,1,2023-01-28,3293.48,3293.48
3156,3157,112,4,8,2022-01-27,4538.7,36309.6
3157,3158,194,16,8,2023-02-09,3532.66,28261.28
3158,3159,378,1,4,2023-12-13,4898.29,19593.16
3159,3160,336,40,7,2022-03-01,613.49,4294.43
3160,3161,474,12,4,2023-05-10,2645.63,10582.52
3161,3162,378,38,7,2023-05-14,856.39,5994.73
3162,3163,111,36,9,2022-03-15,2657.23,23915.07
3163,3164,140,36,5,2022-10-19,2657.23,13286.15
3164,3165,20,35,2,2023-03-29,3288.63,6577.26
3165,3166,173,14,8,2022-08-21,3293.28,26346.24
3166,3167,457,30,4,2023-06-08,1675.83,6703.32
3167,3168,102,11,1,2023-02-05,2256.42,2256.42
3168,3169,291,32,4,2022-04-12,4002.61,16010.44
3169,3170,52,42,1,2022-08-13,1333.23,1333.23
3170,3171,105,9,3,2022-11-17,4559.21,13677.63
3171,3172,402,47,3,2023-02-01,2834.06,8502.18
3172,3173,352,36,8,2023-10-20,2657.23,21257.84
3173,3174,187,47,1,2023-08-15,2834.06,2834.06
3174,3175,351,33,5,2022-01-01,1182.96,5914.8
3175,3176,477,41,7,2023-08-22,2414.64,16902.48
3176,3177,193,21,3,2023-07-15,4009.03,12027.09
3177,3178,93,16,9,2022-05-26,3532.66,31793.94
3178,3179,176,19,9,2022-08-12,1738.3,15644.7
3179,3180,127,29,2,2022-02-28,1450.85,2901.7
3180,3181,60,16,7,2023-12-28,3532.66,24728.62
3181,3182,172,47,6,2023-11-01,2834.06,17004.36
3182,3183,323,5,4,2023-05-25,2766.8,11067.2
3183,3184,284,10,2,2022-06-24,1152.72,2305.44
3184,3185,164,49,2,2023-03-07,1407.82,2815.64
3185,3186,128,1,3,2022-04-01,4898.29,14694.87
3186,3187,244,46,5,2023-07-12,3061.55,15307.75
3187,3188,292,14,9,2022-12-17,3293.28,29639.52
3188,3189,370,25,5,2022-12-14,2162.86,10814.3
3189,3190,252,23,4,2023-08-15,2846.24,11384.96
3190,3191,485,2,9,2024-01-22,3293.48,29641.32
3191,3192,452,18,5,2023-01-20,3239.52,16197.6
3192,3193,312,23,7,2023-11-24,2846.24,19923.68
3193,3194,111,14,8,2023-04-24,3293.28,26346.24
3194,3195,194,14,2,2022-11-01,3293.28,6586.56
3195,3196,32,20,5,2023-12-13,268.76,1343.8
3196,3197,268,50,5,2023-02-27,4172.36,20861.8
3197,3198,148,18,2,2022-11-18,3239.52,6479.04
3198,3199,279,44,9,2023-05-02,2820.48,25384.32
3199,3200,166,6,7,2023-04-29,4107.19,28750.33
3200,3201,138,41,1,2023-07-14,2414.64,2414.64
3201,3202,171,31,9,2022-09-29,907.95,8171.55
3202,3203,357,29,8,2022-05-25,1450.85,11606.8
3203,3204,276,8,9,2022-10-03,2229.06,20061.54
3204,3205,431,46,3,2024-01-02,3061.55,9184.65
3205,3206,154,44,9,2022-01-09,2820.48,25384.32
3206,3207,483,11,2,2022-12-19,2256.42,4512.84
3207,3208,457,10,7,2022-05-26,1152.72,8069.04
3208,3209,409,5,7,2023-03-08,2766.8,19367.6
3209,3210,366,23,3,2022-01-29,2846.24,8538.72
3210,3211,200,18,5,2022-08-25,3239.52,16197.6
3211,3212,430,17,2,2023-10-02,942.18,1884.36
3212,3213,147,32,1,2022-06-25,4002.61,4002.61
3213,3214,45,23,2,2023-04-26,2846.24,5692.48
3214,3215,98,2,1,2023-03-10,3293.48,3293.48
3215,3216,198,4,6,2023-01-16,4538.7,27232.2
3216,3217,357,27,8,2022-10-01,1216.42,9731.36
3217,3218,316,1,1,2023-10-14,4898.29,4898.29
3218,3219,378,16,2,2023-06-01,3532.66,7065.32
3219,3220,405,49,5,2022-04-10,1407.82,7039.1
3220,3221,487,35,8,2023-09-04,3288.63,26309.04
3221,3222,200,32,1,2023-01-08,4002.61,4002.61
3222,3223,185,25,2,2022-03-18,2162.86,4325.72
3223,3224,265,34,8,2022-01-06,2809.42,22475.36
3224,3225,330,4,1,2022-11-08,4538.7,4538.7
3225,3226,286,10,3,2023-08-01,1152.72,3458.16
3226,3227,272,47,2,2023-10-05,2834.06,5668.12
3227,3228,314,4,3,2023-06-13,4538.7,13616.1
3228,3229,25,4,1,2022-11-27,4538.7,4538.7
3229,3230,479,18,4,2023-07-20,3239.52,12958.08
3230,3231,278,45,6,2022-06-25,2942.89,17657.34
3231,3232,415,42,4,2022-03-11,1333.23,5332.92
3232,3233,378,18,3,2023-05-31,3239.52,9718.56
3233,3234,380,24,6,2022-06-23,505.78,3034.68
3234,3235,316,47,4,2023-07-05,2834.06,11336.24
3235,3236,470,24,7,2024-01-07,505.78,3540.46
3236,3237,196,33,4,2023-05-31,1182.96,4731.84
3237,3238,311,33,7,2022-09-20,1182.96,8280.72
3238,3239,119,15,7,2023-08-03,454.45,3181.15
3239,3240,341,27,7,2023-10-31,1216.42,8514.94
3240,3241,116,3,3,2023-03-11,1032.56,3097.68
3241,3242,75,23,2,2022-07-18,2846.24,5692.48
3242,3243,14,7,8,2023-05-27,1602.22,12817.76
3243,3244,336,7,5,2023-05-28,1602.22,8011.1
3244,3245,377,22,3,2022-02-25,3894.93,11684.79
3245,3246,102,35,6,2023-07-26,3288.63,19731.78
3246,3247,42,8,1,2022-03-15,2229.06,2229.06
3247,3248,142,46,9,2023-10-22,3061.55,27553.95
3248,3249,184,39,5,2023-11-05,1069.21,5346.05
3249,3250,287,17,9,2022-08-25,942.18,8479.62
3250,3251,406,24,2,2022-06-28,505.78,1011.56
3251,3252,365,50,7,2022-02-01,4172.36,29206.52
3252,3253,217,16,6,2022-11-10,3532.66,21195.96
3253,3254,19,6,7,2022-08-16,4107.19,28750.33
3254,3255,299,50,8,2023-06-30,4172.36,33378.88
3255,3256,221,32,7,2023-11-01,4002.61,28018.27
3256,3257,363,43,3,2022-12-23,1399.42,4198.26
3257,3258,22,24,4,2022-12-30,505.78,2023.12
3258,3259,374,19,6,2023-09-16,1738.3,10429.8
3259,3260,13,24,7,2024-01-31,505.78,3540.46
3260,3261,81,50,2,2023-02-09,4172.36,8344.72
3261,3262,59,45,5,2022-12-03,2942.89,14714.45
3262,3263,72,17,8,2022-10-15,942.18,7537.44
3263,3264,288,22,8,2023-07-19,3894.93,31159.44
3264,3265,467,38,6,2023-11-29,856.39,5138.34
3265,3266,179,48,2,2022-12-30,2248.29,4496.58
3266,3267,410,46,1,2023-02-02,3061.55,3061.55
3267,3268,220,30,8,2022-12-26,1675.83,13406.64
3268,3269,456,50,4,2023-06-12,4172.36,16689.44
3269,3270,75,32,7,2022-05-24,4002.61,28018.27
3270,3271,438,16,5,2023-12-24,3532.66,17663.3
3271,3272,330,44,3,2022-03-06,2820.48,8461.44
3272,3273,487,30,1,2022-12-10,1675.83,1675.83
3273,3274,139,7,7,2022-05-27,1602.22,11215.54
3274,3275,483,10,3,2022-10-26,1152.72,3458.16
3275,3276,347,27,8,2022-02-03,1216.42,9731.36
3276,3277,112,13,9,2023-10-07,1756.17,15805.53
3277,3278,372,21,3,2023-03-26,4009.03,12027.09
3278,3279,60,19,7,2023-09-30,1738.3,12168.1
3279,3280,492,46,2,2023-04-12,3061.55,6123.1
3280,3281,419,31,9,2023-09-10,907.95,8171.55
3281,3282,209,33,5,2022-08-07,1182.96,5914.8
3282,3283,4,28,4,2022-06-26,4470.18,17880.72
3283,3284,453,39,9,2023-03-07,1069.21,9622.89
3284,3285,112,15,6,2023-03-14,454.45,2726.7
3285,3286,161,40,3,2023-01-24,613.49,1840.47
3286,3287,121,31,1,2022-09-26,907.95,907.95
3287,3288,211,14,6,2023-04-14,3293.28,19759.68
3288,3289,424,50,7,2022-06-01,4172.36,29206.52
3289,3290,490,18,4,2023-01-16,3239.52,12958.08
3290,3291,420,2,6,2022-09-07,3293.48,19760.88
3291,3292,85,20,6,2022-10-29,268.76,1612.56
3292,3293,137,7,3,2022-10-22,1602.22,4806.66
3293,3294,257,10,6,2023-11-15,1152.72,6916.32
3294,3295,174,4,7,2023-03-16,4538.7,31770.9
3295,3296,94,34,2,2022-02-06,2809.42,5618.84
3296,3297,406,18,1,2022-04-26,3239.52,3239.52
3297,3298,192,4,5,2023-01-22,4538.7,22693.5
3298,3299,163,11,8,2022-12-31,2256.42,18051.36
3299,3300,405,18,8,2023-03-10,3239.52,25916.16
3300,3301,89,42,1,2023-01-02,1333.23,1333.23
3301,3302,359,15,6,2022-07-18,454.45,2726.7
3302,3303,271,3,6,2023-09-10,1032.56,6195.36
3303,3304,425,37,4,2023-12-07,4159.99,16639.96
3304,3305,390,9,3,2023-10-28,4559.21,13677.63
3305,3306,338,50,2,2022-07-02,4172.36,8344.72
3306,3307,296,24,6,2022-12-05,505.78,3034.68
3307,3308,401,49,2,2022-10-08,1407.82,2815.64
3308,3309,68,11,8,2022-04-27,2256.42,18051.36
3309,3310,14,48,1,2022-11-24,2248.29,2248.29
3310,3311,388,17,1,2023-02-01,942.18,942.18
3311,3312,331,12,4,2023-07-03,2645.63,10582.52
3312,3313,406,24,3,2022-11-21,505.78,1517.34
3313,3314,266,33,9,2022-08-02,1182.96,10646.64
3314,3315,347,49,6,2023-05-13,1407.82,8446.92
3315,3316,33,38,7,2023-09-12,856.39,5994.73
3316,3317,230,10,3,2023-06-23,1152.72,3458.16
3317,3318,95,45,9,2023-03-12,2942.89,26486.01
3318,3319,207,1,3,2022-04-26,4898.29,14694.87
3319,3320,268,10,1,2022-12-13,1152.72,1152.72
3320,3321,109,17,6,2023-04-17,942.18,5653.08
3321,3322,134,22,3,2022-08-17,3894.93,11684.79
3322,3323,153,29,7,2022-04-09,1450.85,10155.95
3323,3324,210,43,9,2023-04-17,1399.42,12594.78
3324,3325,414,46,5,2022-08-12,3061.55,15307.75
3325,3326,265,21,7,2022-02-24,4009.03,28063.21
3326,3327,424,1,8,2023-02-25,4898.29,39186.32
3327,3328,30,2,3,2022-07-07,3293.48,9880.44
3328,3329,448,44,4,2022-04-20,2820.48,11281.92
3329,3330,93,15,7,2022-03-16,454.45,3181.15
3330,3331,15,28,7,2023-08-23,4470.18,31291.26
3331,3332,391,31,1,2023-03-15,907.95,907.95
3332,3333,498,23,5,2023-08-19,2846.24,14231.2
3333,3334,329,35,2,2022-06-18,3288.63,6577.26
3334,3335,345,45,2,2023-10-29,2942.89,5885.78
3335,3336,107,19,6,2022-09-06,1738.3,10429.8
3336,3337,280,39,4,2022-10-26,1069.21,4276.84
3337,3338,252,48,6,2023-05-24,2248.29,13489.74
3338,3339,39,12,2,2023-11-19,2645.63,5291.26
3339,3340,244,46,2,2023-10-29,3061.55,6123.1
3340,3341,495,29,7,2022-08-26,1450.85,10155.95
3341,3342,353,39,5,2023-05-13,1069.21,5346.05
3342,3343,29,9,2,2023-07-23,4559.21,9118.42
3343,3344,421,34,7,2022-02-16,2809.42,19665.94
3344,3345,284,42,4,2023-08-21,1333.23,5332.92
3345,3346,150,24,1,2023-03-03,505.78,505.78
3346,3347,352,43,1,2023-09-02,1399.42,1399.42
3347,3348,21,37,4,2023-11-30,4159.99,16639.96
3348,3349,295,8,3,2023-12-22,2229.06,6687.18
3349,3350,174,3,5,2022-01-03,1032.56,5162.8
3350,3351,76,24,9,2022-07-20,505.78,4552.02
3351,3352,226,20,9,2023-01-09,268.76,2418.84
3352,3353,165,2,6,2023-02-22,3293.48,19760.88
3353,3354,239,14,7,2022-05-23,3293.28,23052.96
3354,3355,121,38,6,2022-12-17,856.39,5138.34
3355,3356,190,29,1,2023-12-22,1450.85,1450.85
3356,3357,243,11,6,2023-11-01,2256.42,13538.52
3357,3358,293,4,3,2023-12-20,4538.7,13616.1
3358,3359,10,5,2,2022-05-16,2766.8,5533.6
3359,3360,269,25,6,2023-07-31,2162.86,12977.16
3360,3361,49,43,4,2023-01-16,1399.42,5597.68
3361,3362,314,33,5,2022-11-14,1182.96,5914.8
3362,3363,85,31,3,2023-01-31,907.95,2723.85
3363,3364,235,8,3,2022-06-11,2229.06,6687.18
3364,3365,445,2,8,2023-04-18,3293.48,26347.84
3365,3366,150,24,8,2022-04-03,505.78,4046.24
3366,3367,86,3,1,2023-12-06,1032.56,1032.56
3367,3368,248,25,3,2023-04-23,2162.86,6488.58
3368,3369,195,26,7,2023-12-14,3811.13,26677.91
3369,3370,312,31,9,2022-07-10,907.95,8171.55
3370,3371,251,2,8,2023-02-19,3293.48,26347.84
3371,3372,188,41,3,2023-03-11,2414.64,7243.92
3372,3373,384,12,2,2023-12-25,2645.63,5291.26
3373,3374,237,11,7,2023-06-25,2256.42,15794.94
3374,3375,397,35,5,2023-01-19,3288.63,16443.15
3375,3376,494,12,6,2023-06-17,2645.63,15873.78
3376,3377,37,30,7,2022-10-14,1675.83,11730.81
3377,3378,325,24,1,2022-10-19,505.78,505.78
3378,3379,149,1,8,2022-05-20,4898.29,39186.32
3379,3380,274,36,7,2022-04-25,2657.23,18600.61
3380,3381,384,10,6,2024-01-22,1152.72,6916.32
3381,3382,431,43,4,2022-05-10,1399.42,5597.68
3382,3383,492,1,3,2022-01-19,4898.29,14694.87
3383,3384,148,41,7,2024-01-16,2414.64,16902.48
3384,3385,488,26,1,2023-03-20,3811.13,3811.13
3385,3386,321,38,7,2022-04-11,856.39,5994.73
3386,3387,367,11,9,2022-07-03,2256.42,20307.78
3387,3388,444,14,6,2023-02-07,3293.28,19759.68
3388,3389,51,47,6,2022-07-06,2834.06,17004.36
3389,3390,141,23,8,2023-03-17,2846.24,22769.92
3390,3391,370,13,4,2022-03-21,1756.17,7024.68
3391,3392,427,31,4,2023-10-03,907.95,3631.8
3392,3393,167,11,6,2023-08-22,2256.42,13538.52
3393,3394,125,35,4,2022-07-30,3288.63,13154.52
3394,3395,204,17,8,2022-10-24,942.18,7537.44
3395,3396,343,10,2,2022-09-20,1152.72,2305.44
3396,3397,168,38,9,2023-12-06,856.39,7707.51
3397,3398,12,29,2,2022-07-25,1450.85,2901.7
3398,3399,436,34,6,2022-02-17,2809.42,16856.52
3399,3400,71,46,4,2022-08-23,3061.55,12246.2
3400,3401,214,18,6,2022-08-05,3239.52,19437.12
3401,3402,15,28,2,2023-07-23,4470.18,8940.36
3402,3403,418,32,3,2023-06-08,4002.61,12007.83
3403,3404,31,9,5,2022-11-20,4559.21,22796.05
3404,3405,394,28,8,2022-12-13,4470.18,35761.44
3405,3406,96,8,5,2023-08-15,2229.06,11145.3
3406,3407,325,14,8,2024-01-01,3293.28,26346.24
3407,3408,428,27,4,2022-08-10,1216.42,4865.68
3408,3409,218,13,8,2023-06-18,1756.17,14049.36
3409,3410,154,35,5,2023-02-18,3288.63,16443.15
3410,3411,98,19,5,2022-10-24,1738.3,8691.5
3411,3412,172,31,7,2023-01-29,907.95,6355.65
3412,3413,474,21,7,2023-05-31,4009.03,28063.21
3413,3414,138,39,7,2022-11-24,1069.21,7484.47
3414,3415,332,29,8,2022-09-14,1450.85,11606.8
3415,3416,53,2,8,2023-06-22,3293.48,26347.84
3416,3417,166,18,7,2023-10-14,3239.52,22676.64
3417,3418,291,1,3,2022-12-13,4898.29,14694.87
3418,3419,61,5,4,2023-06-15,2766.8,11067.2
3419,3420,336,47,8,2022-02-08,2834.06,22672.48
3420,3421,480,6,3,2023-01-24,4107.19,12321.57
3421,3422,410,16,2,2022-01-07,3532.66,7065.32
3422,3423,445,7,7,2023-09-12,1602.22,11215.54
3423,3424,54,2,4,2022-05-24,3293.48,13173.92
3424,3425,53,34,6,2023-12-15,2809.42,16856.52
3425,3426,18,48,8,2022-08-12,2248.29,17986.32
3426,3427,169,29,7,2022-12-25,1450.85,10155.95
3427,3428,416,11,7,2022-09-01,2256.42,15794.94
3428,3429,130,45,9,2023-09-02,2942.89,26486.01
3429,3430,219,32,4,2022-11-21,4002.61,16010.44
3430,3431,314,36,7,2024-01-10,2657.23,18600.61
3431,3432,325,8,5,2023-06-02,2229.06,11145.3
3432,3433,271,27,3,2023-12-24,1216.42,3649.26
3433,3434,59,49,6,2024-01-03,1407.82,8446.92
3434,3435,276,5,8,2022-10-14,2766.8,22134.4
3435,3436,367,44,6,2022-12-04,2820.48,16922.88
3436,3437,442,28,4,2024-01-01,4470.18,17880.72
3437,3438,385,45,5,2022-07-23,2942.89,14714.45
3438,3439,87,18,2,2022-08-11,3239.52,6479.04
3439,3440,250,6,1,2023-02-26,4107.19,4107.19
3440,3441,151,6,4,2023-10-30,4107.19,16428.76
3441,3442,312,6,5,2023-02-24,4107.19,20535.95
3442,3443,420,40,6,2023-10-03,613.49,3680.94
3443,3444,342,2,5,2022-02-11,3293.48,16467.4
3444,3445,327,19,1,2023-03-15,1738.3,1738.3
3445,3446,83,29,4,2022-01-21,1450.85,5803.4
3446,3447,125,33,5,2023-09-02,1182.96,5914.8
3447,3448,131,19,2,2022-10-03,1738.3,3476.6
3448,3449,497,48,9,2023-06-09,2248.29,20234.61
3449,3450,297,19,5,2023-12-02,1738.3,8691.5
3450,3451,419,13,8,2022-08-10,1756.17,14049.36
3451,3452,367,11,2,2024-01-04,2256.42,4512.84
3452,3453,391,36,6,2023-07-22,2657.23,15943.38
3453,3454,444,3,9,2023-05-05,1032.56,9293.04
3454,3455,397,16,6,2023-08-08,3532.66,21195.96
3455,3456,328,9,5,2022-03-16,4559.21,22796.05
3456,3457,72,41,5,2023-06-12,2414.64,12073.2
3457,3458,292,48,7,2022-10-28,2248.29,15738.03
3458,3459,51,32,8,2022-04-08,4002.61,32020.88
3459,3460,460,20,8,2022-09-19,268.76,2150.08
3460,3461,383,1,5,2022-11-10,4898.29,24491.45
3461,3462,229,44,7,2023-12-27,2820.48,19743.36
3462,3463,110,4,4,2023-09-28,4538.7,18154.8
3463,3464,137,37,9,2023-09-15,4159.99,37439.91
3464,3465,239,32,6,2023-09-25,4002.61,24015.66
3465,3466,220,38,1,2023-06-24,856.39,856.39
3466,3467,486,38,8,2023-08-31,856.39,6851.12
3467,3468,187,6,3,2023-01-14,4107.19,12321.57
3468,3469,313,2,9,2022-09-28,3293.48,29641.32
3469,3470,500,28,8,2022-08-21,4470.18,35761.44
3470,3471,96,44,9,2022-10-15,2820.48,25384.32
3471,3472,346,39,3,2022-10-03,1069.21,3207.63
3472,3473,368,13,4,2023-08-27,1756.17,7024.68
3473,3474,318,48,2,2022-06-19,2248.29,4496.58
3474,3475,483,25,1,2022-09-27,2162.86,2162.86
3475,3476,500,11,4,2022-11-18,2256.42,9025.68
3476,3477,139,28,2,2023-09-30,4470.18,8940.36
3477,3478,334,16,1,2022-10-13,3532.66,3532.66
3478,3479,299,45,3,2023-07-27,2942.89,8828.67
3479,3480,315,48,6,2023-03-31,2248.29,13489.74
3480,3481,241,11,4,2023-07-13,2256.42,9025.68
3481,3482,462,13,1,2023-11-03,1756.17,1756.17
3482,3483,250,7,3,2023-07-31,1602.22,4806.66
3483,3484,386,28,8,2023-03-20,4470.18,35761.44
3484,3485,373,6,9,2023-07-11,4107.19,36964.71
3485,3486,365,1,4,2023-05-27,4898.29,19593.16
3486,3487,108,45,4,2023-09-27,2942.89,11771.56
3487,3488,23,32,1,2022-11-11,4002.61,4002.61
3488,3489,465,26,9,2022-05-20,3811.13,34300.17
3489,3490,427,9,3,2022-08-17,4559.21,13677.63
3490,3491,232,8,4,2022-12-08,2229.06,8916.24
3491,3492,182,48,4,2023-06-18,2248.29,8993.16
3492,3493,451,39,1,2023-11-01,1069.21,1069.21
3493,3494,457,11,5,2023-04-23,2256.42,11282.1
3494,3495,116,38,3,2023-11-17,856.39,2569.17
3495,3496,69,15,3,2022-01-02,454.45,1363.35
3496,3497,196,26,6,2023-04-21,3811.13,22866.78
3497,3498,162,7,4,2022-11-07,1602.22,6408.88
3498,3499,327,33,2,2023-05-12,1182.96,2365.92
3499,3500,265,23,7,2023-05-21,2846.24,19923.68
3500,3501,29,48,4,2023-10-31,2248.29,8993.16
3501,3502,77,13,5,2023-02-02,1756.17,8780.85
3502,3503,407,14,3,2022-10-05,3293.28,9879.84
3503,3504,410,20,8,2022-11-25,268.76,2150.08
3504,3505,440,22,6,2022-01-25,3894.93,23369.58
3505,3506,417,9,7,2022-07-01,4559.21,31914.47
3506,3507,108,42,6,2022-02-02,1333.23,7999.38
3507,3508,172,50,1,2022-05-02,4172.36,4172.36
3508,3509,369,11,4,2024-01-14,2256.42,9025.68
3509,3510,318,19,6,2022-04-27,1738.3,10429.8
3510,3511,124,4,2,2024-01-26,4538.7,9077.4
3511,3512,327,20,5,2022-10-29,268.76,1343.8
3512,3513,37,43,1,2023-02-20,1399.42,1399.42
3513,3514,118,3,3,2022-07-24,1032.56,3097.68
3514,3515,420,6,6,2022-04-30,4107.19,24643.14
3515,3516,73,21,3,2024-01-06,4009.03,12027.09
3516,3517,151,22,3,2022-10-31,3894.93,11684.79
3517,3518,442,44,7,2023-02-22,2820.48,19743.36
3518,3519,387,17,4,2023-03-16,942.18,3768.72
3519,3520,492,32,6,2022-03-05,4002.61,24015.66
3520,3521,194,16,3,2023-03-26,3532.66,10597.98
3521,3522,351,9,7,2022-02-07,4559.21,31914.47
3522,3523,374,50,2,2022-08-12,4172.36,8344.72
3523,3524,302,21,7,2022-02-20,4009.03,28063.21
3524,3525,272,45,2,2023-07-30,2942.89,5885.78
3525,3526,308,47,3,2023-04-18,2834.06,8502.18
3526,3527,155,41,5,2022-10-30,2414.64,12073.2
3527,3528,151,35,1,2024-01-01,3288.63,3288.63
3528,3529,151,6,4,2023-03-06,4107.19,16428.76
3529,3530,402,30,2,2023-10-30,1675.83,3351.66
3530,3531,453,24,3,2023-10-08,505.78,1517.34
3531,3532,327,47,3,2023-11-06,2834.06,8502.18
3532,3533,413,45,7,2023-04-14,2942.89,20600.23
3533,3534,360,19,1,2024-01-18,1738.3,1738.3
3534,3535,28,41,2,2022-11-05,2414.64,4829.28
3535,3536,183,34,2,2022-08-06,2809.42,5618.84
3536,3537,150,50,8,2022-05-16,4172.36,33378.88
3537,3538,286,37,3,2022-10-14,4159.99,12479.97
3538,3539,433,19,3,2022-08-06,1738.3,5214.9
3539,3540,144,16,8,2023-02-16,3532.66,28261.28
3540,3541,239,37,6,2023-12-24,4159.99,24959.94
3541,3542,26,20,1,2023-03-09,268.76,268.76
3542,3543,417,4,9,2023-10-30,4538.7,40848.3
3543,3544,181,46,8,2022-10-21,3061.55,24492.4
3544,3545,86,24,8,2023-02-15,505.78,4046.24
3545,3546,479,25,5,2023-08-17,2162.86,10814.3
3546,3547,304,13,1,2023-02-26,1756.17,1756.17
3547,3548,499,5,1,2023-01-02,2766.8,2766.8
3548,3549,347,35,8,2022-09-28,3288.63,26309.04
3549,3550,440,5,4,2023-09-06,2766.8,11067.2
3550,3551,210,35,3,2022-09-29,3288.63,9865.89
3551,3552,323,25,1,2022-11-15,2162.86,2162.86
3552,3553,32,44,1,2023-08-28,2820.48,2820.48
3553,3554,360,20,2,2022-02-05,268.76,537.52
3554,3555,389,8,3,2022-08-19,2229.06,6687.18
3555,3556,77,33,9,2022-09-01,1182.96,10646.64
3556,3557,242,40,2,2022-04-24,613.49,1226.98
3557,3558,232,40,3,2023-12-10,613.49,1840.47
3558,3559,337,29,4,2022-03-15,1450.85,5803.4
3559,3560,30,22,5,2022-01-12,3894.93,19474.65
3560,3561,397,23,4,2022-04-04,2846.24,11384.96
3561,3562,218,6,3,2023-10-18,4107.19,12321.57
3562,3563,433,12,8,2022-09-15,2645.63,21165.04
3563,3564,135,8,1,2022-09-20,2229.06,2229.06
3564,3565,184,1,6,2023-07-30,4898.29,29389.74
3565,3566,66,41,5,2022-03-05,2414.64,12073.2
3566,3567,341,29,4,2023-03-25,1450.85,5803.4
3567,3568,15,16,7,2022-03-23,3532.66,24728.62
3568,3569,370,41,4,2022-05-24,2414.64,9658.56
3569,3570,451,29,2,2023-02-21,1450.85,2901.7
3570,3571,173,18,3,2022-01-21,3239.52,9718.56
3571,3572,68,21,2,2022-12-06,4009.03,8018.06
3572,3573,401,39,1,2023-01-03,1069.21,1069.21
3573,3574,292,35,1,2023-03-21,3288.63,3288.63
3574,3575,129,45,4,2023-10-25,2942.89,11771.56
3575,3576,329,40,8,2023-07-09,613.49,4907.92
3576,3577,440,28,6,2022-08-16,4470.18,26821.08
3577,3578,96,31,8,2023-04-20,907.95,7263.6
